"Loan.Amount","Annual.Income","Earliest.Credit.Line.Opened","Total.Credit.Balance","Loan.Application.Description","Loan.Term_0","Loan.Term_1","Employment.Length_0","Employment.Length_1","Home.Ownership_0","Home.Ownership_1","Loan.Purpose_0","Loan.Purpose_1","Address.State_0","Address.State_1","Address.State_2","Address.State_3","Address.State_4","Debt.To.Income.Ratio_0","Debt.To.Income.Ratio_1","Debt.To.Income.Ratio_2","No..Delinquencies.In.Last.2.Years_0","No..Delinquencies.In.Last.2.Years_1","FICO.Credit.Score_0","FICO.Credit.Score_1","FICO.Credit.Score_2","FICO.Credit.Score_3","FICO.Credit.Score_4","No..Inquiries.In.Last.6.Months_0","No..Inquiries.In.Last.6.Months_1","Months.Since.Last.Delinquency_0","Months.Since.Last.Delinquency_1","Months.Since.Last.Delinquency_2","No..Of.Credit.Lines_0","No..Of.Credit.Lines_1","No..Adverse.Public.Records_0","No..Adverse.Public.Records_1","Use.Of.Credit.Line_0","Use.Of.Credit.Line_1","Use.Of.Credit.Line_2","Use.Of.Credit.Line_3","Use.Of.Credit.Line_4","Total.Number.Of.Credit.Lines_0","Total.Number.Of.Credit.Lines_1","No..Of.Public.Record.Bankruptcies_0","No..Of.Public.Record.Bankruptcies_1","Class"
15000,90301,35204.23403,24545,655,"0","1","0","1","1","0","0","1","0","0","0","1","0","1","0","0","1","0","0","1","0","0","0","1","0","1","0","0","0","1","1","0","0","0","0","1","0","0","1","1","0","0"
8000,61995,35882.53264,4090,247,"0","1","0","1","0","1","0","1","0","0","1","0","0","1","0","0","1","0","0","0","1","0","0","1","0","1","0","0","0","1","1","0","0","0","0","1","0","0","1","1","0","0"
10000,118000,31203.50486,10142,0,"0","1","0","1","1","0","0","1","0","0","1","0","0","0","0","1","1","0","0","1","0","0","0","0","1","1","0","0","0","1","1","0","0","0","1","0","0","0","1","1","0","0"
4800,77000,37568.39792,9131,485,"0","1","1","0","0","1","0","1","0","0","1","0","0","0","1","0","1","0","0","0","1","0","0","1","0","1","0","0","0","1","1","0","1","0","0","0","0","1","0","1","0","0"
9000,57000,36330.17917,20125,184,"0","1","0","1","1","0","0","1","0","0","1","0","0","0","1","0","1","0","1","0","0","0","0","0","1","1","0","0","0","1","1","0","1","0","0","0","0","0","1","1","0","0"
25000,105000,35075.21736,3534,0,"1","0","0","1","1","0","0","1","0","1","0","0","0","1","0","0","1","0","0","0","1","0","0","0","1","1","0","0","0","1","1","0","0","1","0","0","0","0","1","1","0","0"
4875,82400,32181.06111,50000,49,"1","0","0","1","1","0","0","1","0","1","0","0","0","0","1","0","1","0","0","0","0","1","0","1","0","1","0","0","0","1","1","0","0","1","0","0","0","0","1","1","0","0"
18000,55000,37349.20139,19976,510,"0","1","0","1","1","0","0","1","0","0","1","0","0","0","1","0","1","0","0","1","0","0","0","0","1","1","0","0","0","1","1","0","0","0","0","1","0","0","1","1","0","0"
9000,90000,36439.45833,13793,143,"0","1","0","1","0","1","0","1","0","0","1","0","0","1","0","0","1","0","0","1","0","0","0","0","1","1","0","0","0","1","0","1","0","0","0","1","0","0","1","0","1","0"
20000,114400,35177.33542,22908,292,"0","1","0","1","1","0","0","1","0","1","0","0","0","0","1","0","1","0","0","1","0","0","0","0","1","1","0","0","0","1","1","0","0","0","1","0","0","0","1","1","0","0"
3600,38000,34686.18542,1546,111,"0","1","0","1","1","0","0","1","0","1","0","0","0","0","0","1","1","0","0","0","0","0","1","0","1","1","0","0","0","1","1","0","0","1","0","0","0","0","1","1","0","0"
25000,72000,37384.06389,20199,117,"1","0","0","1","1","0","0","1","0","1","0","0","0","0","0","1","1","0","0","1","0","0","0","0","1","1","0","0","0","1","1","0","0","0","1","0","0","0","1","1","0","0"
10075,90000,36455.40694,4428,200,"0","1","0","1","1","0","0","1","0","0","1","0","0","1","0","0","1","0","0","1","0","0","0","0","1","1","0","0","0","1","1","0","0","0","0","1","0","0","1","1","0","0"
5000,32500,35282.23611,26110,169,"0","1","0","1","1","0","0","1","0","1","0","0","0","1","0","0","1","0","0","0","0","1","0","0","1","1","0","0","0","1","1","0","1","0","0","0","0","0","1","1","0","0"
10500,86400,36489.07222,6755,0,"1","0","0","1","1","0","0","1","0","0","1","0","0","1","0","0","1","0","0","0","1","0","0","0","1","0","0","1","0","1","1","0","0","0","0","1","0","0","1","1","0","0"
12000,74706.84,30461.075,9826,966,"0","1","0","1","0","1","0","1","0","0","1","0","0","1","0","0","1","0","0","1","0","0","0","0","1","1","0","0","0","1","0","1","1","0","0","0","0","0","1","0","1","0"
8000,45000,34801.425,8821,0,"0","1","0","1","0","1","0","1","0","0","1","0","0","0","0","1","1","0","0","1","0","0","0","0","1","1","0","0","0","1","1","0","0","0","0","1","0","0","1","1","0","0"
5000,43616.75,37224.05556,0,886,"1","0","0","1","0","1","0","1","0","0","1","0","0","1","0","0","1","0","0","0","0","1","0","0","1","1","0","0","0","1","1","0","1","0","0","0","0","0","1","1","0","0"
8000,60000,36405.25139,21591,379,"0","1","0","1","0","1","0","1","0","1","0","0","0","0","0","1","1","0","0","0","1","0","0","0","1","1","0","0","0","1","1","0","0","0","1","0","0","0","1","1","0","0"
6000,30000,32245.49028,7552,256,"0","1","0","1","0","1","0","1","0","0","1","0","0","0","1","0","1","0","0","0","0","1","0","0","1","1","0","0","0","1","1","0","0","1","0","0","0","0","1","1","0","0"
1500,35004,36089.04861,5969,0,"0","1","0","1","1","0","0","1","0","0","1","0","0","0","1","0","1","0","0","0","1","0","0","1","0","1","0","0","1","0","1","0","0","0","0","1","0","1","0","1","0","0"
6500,40500,32557.46944,8270,0,"0","1","0","1","1","0","0","1","0","1","0","0","0","0","1","0","1","0","0","0","1","0","0","0","1","1","0","0","0","1","1","0","1","0","0","0","0","0","1","1","0","0"
15000,100896,36380.27847,24432,1000,"0","1","0","1","0","1","0","1","0","0","0","1","0","1","0","0","1","0","0","1","0","0","0","1","0","1","0","0","0","1","1","0","0","0","0","1","0","0","1","1","0","0"
5000,33000,38690.32639,3638,0,"0","1","0","1","0","1","0","1","0","1","0","0","0","0","1","0","1","0","0","1","0","0","0","0","1","1","0","0","0","1","1","0","0","0","1","0","0","1","0","1","0","0"
15000,85000,32529.40764,20000,0,"0","1","0","1","0","1","0","1","0","1","0","0","0","0","0","1","1","0","0","1","0","0","0","0","1","1","0","0","0","1","1","0","0","1","0","0","0","0","1","1","0","0"
2200,86015,38948.15764,2639,0,"0","1","0","1","1","0","0","1","0","1","0","0","0","1","0","0","1","0","0","0","1","0","0","1","0","1","0","0","1","0","1","0","0","0","0","0","1","1","0","1","0","0"
12000,55000,36152.46667,17211,332,"0","1","0","1","0","1","0","1","0","0","1","0","0","1","0","0","1","0","0","1","0","0","0","1","0","1","0","0","0","1","1","0","0","0","0","1","0","0","1","1","0","0"
10000,64583,38615.26736,138,635,"0","1","0","1","0","1","0","1","0","1","0","0","0","1","0","0","1","0","0","0","1","0","0","0","1","1","0","0","0","1","1","0","1","0","0","0","0","0","1","1","0","0"
2000,35000,38390.45139,0,0,"0","1","1","0","0","1","0","1","0","0","1","0","0","1","0","0","1","0","0","1","0","0","0","0","1","1","0","0","0","1","1","0","1","0","0","0","0","1","0","1","0","0"
4000,27000,37468.2375,3900,0,"0","1","1","0","1","0","0","1","0","0","1","0","0","1","0","0","1","0","0","1","0","0","0","1","0","0","0","1","0","1","1","0","0","0","1","0","0","1","0","1","0","0"
10000,60000,39183.4125,6493,0,"0","1","0","1","1","0","0","1","0","0","0","1","0","1","0","0","1","0","1","0","0","0","0","0","1","1","0","0","0","1","1","0","0","0","1","0","0","0","1","1","0","0"
7000,61000,35770.31458,4378,336,"0","1","0","1","0","1","0","1","0","1","0","0","0","1","0","0","1","0","0","1","0","0","0","0","1","1","0","0","0","1","1","0","0","0","0","1","0","0","1","1","0","0"
25000,130000,34228.19444,48787,133,"0","1","0","1","1","0","0","1","0","0","1","0","0","0","1","0","1","0","0","0","0","1","0","0","1","1","0","0","0","1","1","0","0","1","0","0","0","0","1","1","0","0"
14400,70000,36542.15486,3476,345,"1","0","0","1","1","0","0","1","0","0","0","1","0","1","0","0","1","0","0","0","0","1","0","1","0","1","0","0","0","1","1","0","0","1","0","0","0","0","1","1","0","0"
15000,136000,34867.34861,35040,0,"0","1","1","0","1","0","0","1","0","1","0","0","0","0","1","0","1","0","1","0","0","0","0","1","0","0","0","1","0","1","1","0","0","0","0","1","0","0","1","1","0","0"
2500,42000,35205.35972,4494,267,"0","1","0","1","1","0","0","1","0","1","0","0","0","0","0","1","1","0","0","1","0","0","0","1","0","1","0","0","0","1","1","0","0","0","0","1","0","1","0","1","0","0"
3000,186000,35795.09028,1752,0,"0","1","0","1","1","0","0","1","0","1","0","0","0","1","0","0","1","0","0","0","0","0","1","1","0","1","0","0","0","1","1","0","0","1","0","0","0","0","1","1","0","0"
6500,85000,34322.38611,7476,127,"0","1","1","0","1","0","0","1","0","0","1","0","0","1","0","0","1","0","0","0","1","0","0","0","1","1","0","0","0","1","0","1","1","0","0","0","0","0","1","0","1","0"
25000,112000,35259.44375,50000,553,"0","1","0","1","1","0","0","1","0","1","0","0","0","0","0","1","1","0","0","1","0","0","0","1","0","1","0","0","0","1","1","0","0","0","0","1","0","0","1","1","0","0"
2500,80000,33697.27639,13352,0,"0","1","0","1","1","0","0","1","0","0","1","0","0","0","0","1","1","0","0","1","0","0","0","1","0","1","0","0","0","1","0","1","0","0","0","1","0","1","0","0","1","0"
7200,35328,37714.48958,5459,633,"1","0","0","1","0","1","0","1","0","0","1","0","0","0","0","1","1","0","0","0","1","0","0","1","0","1","0","0","0","1","1","0","1","0","0","0","0","0","1","1","0","0"
14400,88000,38880.18333,13361,222,"0","1","0","1","1","0","0","1","0","0","0","1","0","0","0","1","1","0","0","1","0","0","0","1","0","1","0","0","0","1","1","0","0","0","0","1","0","0","1","1","0","0"
5000,48996,31380.14583,2987,88,"0","1","0","1","0","1","0","1","0","0","0","1","0","1","0","0","1","0","0","1","0","0","0","1","0","1","0","0","1","0","1","0","0","0","1","0","0","1","0","1","0","0"
4000,50000,38154.20069,3850,75,"0","1","0","1","0","1","0","1","0","0","0","1","0","0","0","1","1","0","1","0","0","0","0","0","1","1","0","0","0","1","1","0","0","0","1","0","0","0","1","1","0","0"
2800,46080,39174.19861,495,0,"0","1","0","1","0","1","0","1","0","0","1","0","0","1","0","0","1","0","1","0","0","0","0","1","0","1","0","0","0","1","1","0","1","0","0","0","0","1","0","1","0","0"
15000,81000,35787.27847,7135,1000,"0","1","1","0","1","0","0","1","0","1","0","0","0","0","1","0","1","0","0","0","0","1","0","0","1","1","0","0","0","1","1","0","0","1","0","0","0","0","1","1","0","0"
8000,110000,36160.30417,9277,70,"0","1","0","1","1","0","0","1","0","0","1","0","0","1","0","0","1","0","1","0","0","0","0","0","1","1","0","0","0","1","1","0","0","0","1","0","0","0","1","1","0","0"
2400,81504,33816.28403,44914,0,"0","1","0","1","1","0","0","1","0","0","1","0","0","0","0","1","1","0","0","0","1","0","0","0","1","1","0","0","0","1","1","0","1","0","0","0","0","0","1","1","0","0"
17000,70000,37099.52847,2209,0,"0","1","0","1","0","1","0","1","0","0","1","0","0","0","1","0","1","0","0","0","0","0","1","0","1","1","0","0","0","1","1","0","0","1","0","0","0","0","1","1","0","0"
8500,27000,38174.23889,12920,238,"0","1","0","1","0","1","0","1","0","1","0","0","0","0","0","1","1","0","0","1","0","0","0","1","0","1","0","0","0","1","1","0","0","0","0","1","0","0","1","1","0","0"
3200,50000,31239.27292,10128,1000,"0","1","0","1","0","1","0","1","0","0","1","0","0","1","0","0","1","0","0","0","0","0","1","1","0","1","0","0","0","1","1","0","1","0","0","0","0","0","1","1","0","0"
14000,80000,39373.52569,8043,136,"0","1","0","1","0","1","0","1","0","1","0","0","0","1","0","0","1","0","0","1","0","0","0","0","1","1","0","0","0","1","1","0","0","0","0","1","0","1","0","1","0","0"
24000,60000,30000,19900,0,"1","0","0","1","1","0","0","1","0","0","0","0","1","0","1","0","1","0","0","0","1","0","0","1","0","1","0","0","0","1","0","1","1","0","0","0","0","0","1","0","1","0"
12000,24500,36309.04583,8773,213,"1","0","0","1","1","0","0","1","0","1","0","0","0","0","1","0","1","0","0","1","0","0","0","1","0","1","0","0","0","1","1","0","1","0","0","0","0","0","1","1","0","0"
12500,80000,36909.25556,5628,1000,"1","0","0","1","1","0","0","1","0","1","0","0","0","0","1","0","1","0","0","1","0","0","0","0","1","1","0","0","0","1","1","0","0","0","1","0","0","0","1","1","0","0"
2000,36000,36589.12153,1790,1,"0","1","0","1","1","0","0","1","0","0","1","0","0","1","0","0","1","0","1","0","0","0","0","1","0","1","0","0","0","1","1","0","1","0","0","0","0","1","0","1","0","0"
16750,40056,36685.33542,18696,1000,"0","1","0","1","1","0","0","1","0","1","0","0","0","1","0","0","1","0","0","0","0","1","0","0","1","1","0","0","0","1","1","0","1","0","0","0","0","0","1","1","0","0"
10000,66000,36265.53403,5623,0,"0","1","0","1","0","1","0","1","0","0","1","0","0","1","0","0","1","0","0","0","1","0","0","1","0","1","0","0","1","0","1","0","1","0","0","0","0","0","1","1","0","0"
1500,69570,37254.50556,1991,125,"0","1","1","0","1","0","0","1","0","1","0","0","0","1","0","0","1","0","0","0","1","0","0","0","1","1","0","0","0","1","1","0","1","0","0","0","0","1","0","1","0","0"
1500,63000,33554.44375,1121,155,"0","1","0","1","0","1","0","1","0","0","1","0","0","0","0","1","1","0","0","1","0","0","0","0","1","1","0","0","0","1","1","0","0","1","0","0","0","0","1","1","0","0"
4000,50004,35725.31667,1950,69,"0","1","0","1","0","1","0","1","0","0","1","0","0","0","0","1","1","0","0","0","0","0","1","0","1","1","0","0","0","1","1","0","0","1","0","0","0","0","1","1","0","0"
3000,42000,36133.49028,3752,553,"0","1","0","1","0","1","0","1","0","1","0","0","0","1","0","0","1","0","0","1","0","0","0","1","0","1","0","0","0","1","1","0","1","0","0","0","0","0","1","1","0","0"
4750,26400,38487.17917,7145,1000,"0","1","1","0","1","0","1","0","0","1","0","0","0","0","0","1","1","0","0","1","0","0","0","0","1","1","0","0","0","1","1","0","0","0","1","0","0","0","1","1","0","0"
10400,97700,34597.23264,42307,30,"0","1","0","1","1","0","0","1","0","1","0","0","0","1","0","0","1","0","0","0","0","1","0","0","1","1","0","0","0","1","1","0","1","0","0","0","0","0","1","1","0","0"
1500,60000,35307.22708,6729,0,"0","1","0","1","1","0","0","1","0","0","1","0","0","0","0","1","1","0","0","1","0","0","0","1","0","1","0","0","0","1","1","0","0","0","1","0","0","0","1","1","0","0"
3600,78000,35349.45,6281,0,"0","1","0","1","1","0","1","0","0","0","1","0","0","1","0","0","1","0","0","0","0","0","1","0","1","1","0","0","0","1","1","0","0","1","0","0","0","0","1","1","0","0"
15250,67000,34600.36736,1788,203,"1","0","0","1","1","0","0","1","0","0","1","0","0","1","0","0","1","0","0","0","0","0","1","0","1","1","0","0","0","1","1","0","0","1","0","0","0","0","1","1","0","0"
1600,6000,31729.52639,369,108,"0","1","0","1","1","0","0","1","0","0","0","1","0","1","0","0","1","0","0","1","0","0","0","0","1","0","0","1","1","0","1","0","1","0","0","0","0","1","0","1","0","0"
1250,29500,35915.35417,11339,49,"0","1","0","1","1","0","0","1","1","0","0","0","0","0","0","1","1","0","0","1","0","0","0","1","0","1","0","0","0","1","1","0","0","0","0","1","0","0","1","1","0","0"
3000,88512,34363.41944,4058,94,"0","1","0","1","1","0","0","1","0","1","0","0","0","0","1","0","1","0","0","0","0","1","0","0","1","1","0","0","0","1","1","0","0","1","0","0","0","0","1","1","0","0"
28000,105996,34503.06806,25539,231,"1","0","0","1","1","0","0","1","0","0","0","1","0","0","0","1","1","0","0","1","0","0","0","0","1","1","0","0","0","1","1","0","1","0","0","0","0","0","1","1","0","0"
17600,63793.6,35953.33194,6889,184,"1","0","0","1","0","1","0","1","0","1","0","0","0","0","0","1","1","0","0","1","0","0","0","1","0","1","0","0","0","1","1","0","0","0","0","1","0","0","1","1","0","0"
14400,102000,33565.24097,28266,189,"0","1","0","1","1","0","0","1","0","1","0","0","0","0","0","1","1","0","0","1","0","0","0","1","0","1","0","0","0","1","1","0","0","0","0","1","0","0","1","1","0","0"
7000,47500,35265.19792,7125,564,"0","1","0","1","1","0","0","1","0","0","1","0","0","0","0","1","1","0","0","0","0","1","0","0","1","1","0","0","0","1","1","0","1","0","0","0","0","0","1","1","0","0"
7200,48000,34830.49792,9379,62,"0","1","0","1","0","1","0","1","0","0","1","0","0","1","0","0","1","0","0","0","1","0","0","0","1","1","0","0","0","1","0","1","1","0","0","0","0","0","1","0","1","0"
1500,55400,35439.20903,31698,202,"0","1","0","1","0","1","0","1","0","1","0","0","0","0","0","1","1","0","1","0","0","0","0","0","1","1","0","0","0","1","1","0","0","0","0","1","0","0","1","1","0","0"
1500,32000,37530.23472,286,227,"0","1","0","1","0","1","0","1","0","1","0","0","0","1","0","0","1","0","0","1","0","0","0","0","1","1","0","0","1","0","1","0","1","0","0","0","0","1","0","1","0","0"
16000,89000,34959.225,6847,453,"0","1","0","1","1","0","0","1","0","0","0","1","0","1","0","0","1","0","0","0","1","0","0","0","1","1","0","0","1","0","1","0","0","0","0","1","0","0","1","1","0","0"
5375,26000,37569.24236,16757,242,"0","1","0","1","0","1","0","1","0","0","1","0","0","0","0","1","1","0","0","1","0","0","0","1","0","1","0","0","0","1","1","0","0","0","0","1","0","1","0","1","0","0"
6000,1e+05,36955.18819,4148,1000,"0","1","1","0","1","0","1","0","0","0","0","1","0","1","0","0","1","0","1","0","0","0","0","0","1","0","0","1","0","1","1","0","0","0","1","0","0","1","0","1","0","0"
25000,84000,36323.36042,29535,254,"0","1","0","1","0","1","0","1","0","0","1","0","0","1","0","0","1","0","0","1","0","0","0","1","0","1","0","0","0","1","1","0","0","0","0","1","0","0","1","1","0","0"
5000,45000,35595.53472,5971,47,"0","1","0","1","0","1","0","1","0","0","1","0","0","1","0","0","1","0","0","1","0","0","0","0","1","1","0","0","0","1","0","1","0","0","0","1","0","1","0","0","1","0"
7000,46000,34759.42847,417,0,"0","1","0","1","1","0","0","1","0","1","0","0","0","1","0","0","1","0","0","0","1","0","0","0","1","1","0","0","0","1","1","0","0","1","0","0","0","0","1","1","0","0"
20000,62000,35387.28403,24971,87,"0","1","0","1","1","0","0","1","0","1","0","0","0","0","0","1","1","0","1","0","0","0","0","0","1","0","0","1","0","1","1","0","0","0","1","0","0","0","1","1","0","0"
18000,80000,36536.16597,26508,440,"0","1","0","1","0","1","0","1","0","1","0","0","0","1","0","0","1","0","0","0","1","0","0","1","0","1","0","0","0","1","1","0","0","0","1","0","0","0","1","1","0","0"
7500,61000,37164.19514,639,246,"0","1","0","1","1","0","1","0","0","0","0","1","0","1","0","0","1","0","0","0","0","1","0","0","1","1","0","0","0","1","1","0","1","0","0","0","0","1","0","1","0","0"
15350,101494,37111.34722,17315,236,"0","1","0","1","1","0","0","1","0","0","1","0","0","0","1","0","1","0","0","1","0","0","0","1","0","1","0","0","0","1","1","0","0","0","0","1","0","0","1","1","0","0"
5000,28000,37972.09097,7443,733,"0","1","1","0","0","1","0","1","0","0","1","0","0","0","1","0","1","0","0","1","0","0","0","0","1","0","0","1","0","1","1","0","1","0","0","0","0","1","0","1","0","0"
14000,125000,32384.47222,17649,776,"0","1","0","1","0","1","0","1","0","0","1","0","0","1","0","0","1","0","0","0","1","0","0","1","0","1","0","0","0","1","1","0","0","0","1","0","0","0","1","1","0","0"
15000,60000,35340.27361,15694,154,"0","1","0","1","1","0","0","1","0","0","1","0","0","1","0","0","1","0","0","1","0","0","0","1","0","1","0","0","0","1","1","0","1","0","0","0","0","0","1","1","0","0"
4000,35000,38586.12431,2983,0,"0","1","0","1","0","1","0","1","0","0","1","0","0","1","0","0","1","0","0","1","0","0","0","0","1","1","0","0","0","1","1","0","1","0","0","0","0","0","1","1","0","0"
10000,125000,35985.15486,8815,197,"0","1","0","1","1","0","0","1","0","0","1","0","0","0","0","1","1","0","0","0","1","0","0","1","0","1","0","0","0","1","1","0","1","0","0","0","0","1","0","1","0","0"
20000,52000,30452.19583,39,503,"0","1","0","1","0","1","1","0","0","1","0","0","0","1","0","0","1","0","0","0","0","0","1","0","1","1","0","0","1","0","1","0","1","0","0","0","0","1","0","1","0","0"
5400,70000,36426.42569,0,209,"0","1","0","1","0","1","0","1","0","0","1","0","0","1","0","0","1","0","0","0","0","1","0","0","1","1","0","0","1","0","1","0","1","0","0","0","0","0","1","1","0","0"
25000,2e+05,35223.11528,50000,751,"1","0","0","1","0","1","0","1","0","0","1","0","0","1","0","0","1","0","1","0","0","0","0","0","1","1","0","0","0","1","1","0","0","0","1","0","0","0","1","1","0","0"
1200,18000,37529.46181,3918,70,"0","1","0","1","1","0","0","1","0","0","1","0","0","0","0","1","1","0","0","1","0","0","0","0","1","1","0","0","0","1","1","0","0","0","0","1","0","1","0","1","0","0"
7000,38500,38628.20625,777,190,"0","1","0","1","0","1","0","1","0","1","0","0","0","1","0","0","1","0","0","0","0","0","1","1","0","1","0","0","0","1","1","0","0","1","0","0","0","1","0","1","0","0"
7500,60000,37065.35139,16422,940,"0","1","1","0","1","0","0","1","0","0","1","0","0","0","0","1","1","0","0","1","0","0","0","1","0","1","0","0","0","1","1","0","0","0","0","1","0","0","1","1","0","0"
8000,37000,30000,3276,1,"0","1","1","0","0","1","0","1","0","0","1","0","0","0","0","1","1","0","0","0","1","0","0","0","1","0","0","1","0","1","1","0","0","1","0","0","0","1","0","1","0","0"
1600,68000,36952.50694,2822,166,"0","1","0","1","0","1","0","1","0","0","1","0","0","1","0","0","1","0","0","1","0","0","0","1","0","0","0","1","0","1","1","0","1","0","0","0","0","0","1","1","0","0"
4350,29000,37274.28403,8,72,"0","1","0","1","1","0","0","1","0","1","0","0","0","1","0","0","1","0","0","0","0","0","1","0","1","1","0","0","0","1","1","0","1","0","0","0","0","0","1","1","0","0"
12800,103000,34842.51736,30514,303,"0","1","0","1","0","1","0","1","0","1","0","0","0","1","0","0","1","0","1","0","0","0","0","0","1","1","0","0","0","1","1","0","0","0","0","1","0","0","1","1","0","0"
20000,105000,37874.23542,36339,217,"0","1","0","1","1","0","0","1","0","0","1","0","0","0","0","1","1","0","0","1","0","0","0","1","0","1","0","0","0","1","1","0","0","0","1","0","0","0","1","1","0","0"
8500,42048,30458.09444,9955,404,"0","1","0","1","1","0","0","1","0","1","0","0","0","0","0","1","1","0","0","0","0","0","1","1","0","1","0","0","0","1","1","0","0","1","0","0","0","0","1","1","0","0"
6000,60000,35335.26875,7392,83,"0","1","1","0","1","0","0","1","0","0","1","0","0","1","0","0","1","0","0","0","0","1","0","1","0","1","0","0","1","0","1","0","1","0","0","0","0","0","1","1","0","0"
8000,57000,39095.24375,969,335,"0","1","0","1","0","1","0","1","0","0","1","0","0","0","0","1","1","0","0","0","1","0","0","0","1","1","0","0","0","1","1","0","0","1","0","0","0","0","1","1","0","0"
6000,38000,34529.25486,5795,0,"0","1","0","1","0","1","0","1","0","0","1","0","0","1","0","0","1","0","1","0","0","0","0","1","0","1","0","0","0","1","1","0","1","0","0","0","0","0","1","1","0","0"
12000,110000,30026.25208,3714,119,"0","1","0","1","1","0","0","1","0","1","0","0","0","1","0","0","1","0","0","1","0","0","0","0","1","1","0","0","0","1","1","0","0","1","0","0","0","0","1","1","0","0"
5500,28800,37502.28056,4591,360,"0","1","0","1","1","0","0","1","0","1","0","0","0","1","0","0","1","0","0","1","0","0","0","1","0","1","0","0","0","1","1","0","0","0","1","0","0","1","0","1","0","0"
9300,62000,33066.51181,16890,314,"0","1","0","1","0","1","0","1","0","0","1","0","0","0","0","1","1","0","0","1","0","0","0","1","0","0","0","1","0","1","1","0","0","0","1","0","0","0","1","1","0","0"
7750,27000,38830.47292,2274,0,"1","0","0","1","1","0","0","1","0","0","0","1","0","0","0","1","1","0","1","0","0","0","0","0","1","1","0","0","0","1","1","0","0","0","0","1","0","0","1","1","0","0"
14000,71000,37326.50764,9790,0,"0","1","0","1","1","0","0","1","0","0","0","1","0","0","0","1","1","0","0","1","0","0","0","1","0","1","0","0","0","1","1","0","0","0","0","1","0","0","1","1","0","0"
18000,50000,38302.44722,14050,636,"0","1","0","1","0","1","0","1","0","0","1","0","0","1","0","0","1","0","0","1","0","0","0","0","1","1","0","0","0","1","1","0","0","0","1","0","0","1","0","1","0","0"
14000,85000,33276.37014,14386,103,"0","1","0","1","1","0","0","1","0","1","0","0","0","1","0","0","1","0","0","0","0","1","0","1","0","1","0","0","0","1","1","0","0","1","0","0","0","0","1","1","0","0"
4400,120000,36076.16111,20403,217,"0","1","0","1","1","0","0","1","0","0","1","0","0","0","0","1","1","0","0","1","0","0","0","0","1","1","0","0","0","1","1","0","1","0","0","0","0","0","1","1","0","0"
5000,58979.28,36777.23611,152,86,"0","1","0","1","0","1","0","1","0","0","1","0","0","1","0","0","1","0","0","0","0","0","1","0","1","1","0","0","0","1","1","0","1","0","0","0","0","0","1","1","0","0"
4750,45204,34149.12361,26272,32,"0","1","1","0","1","0","0","1","0","0","1","0","0","0","0","1","1","0","0","0","1","0","0","0","1","1","0","0","0","1","1","0","1","0","0","0","0","0","1","1","0","0"
5000,20000,31715.51944,9247,880,"0","1","0","1","1","0","0","1","0","0","1","0","0","1","0","0","1","0","0","0","0","0","1","1","0","1","0","0","0","1","1","0","1","0","0","0","0","0","1","1","0","0"
7500,56000,32635.31597,3554,35,"0","1","0","1","1","0","1","0","0","0","0","1","0","1","0","0","1","0","0","1","0","0","0","0","1","1","0","0","1","0","1","0","1","0","0","0","0","0","1","1","0","0"
5375,11200,38259.44097,8702,0,"0","1","0","1","0","1","0","1","0","1","0","0","0","0","0","1","1","0","0","1","0","0","0","0","1","1","0","0","0","1","1","0","0","0","0","1","0","1","0","1","0","0"
13000,69900,37045.16528,30210,149,"0","1","0","1","0","1","0","1","0","1","0","0","0","0","0","1","1","0","0","1","0","0","0","0","1","1","0","0","0","1","1","0","0","0","0","1","0","0","1","1","0","0"
10000,71500,35271.42917,3760,192,"0","1","0","1","0","1","1","0","0","1","0","0","0","1","0","0","1","0","0","0","0","0","1","1","0","1","0","0","0","1","1","0","0","1","0","0","0","1","0","1","0","0"
10000,45000,37540.18542,11816,116,"0","1","0","1","0","1","0","1","0","0","1","0","0","1","0","0","1","0","0","1","0","0","0","1","0","0","0","1","0","1","1","0","0","0","1","0","0","1","0","1","0","0"
8500,29520,35589.22639,11987,489,"0","1","0","1","0","1","0","1","0","1","0","0","0","0","0","1","1","0","0","1","0","0","0","0","1","1","0","0","0","1","0","1","0","0","0","0","1","1","0","1","0","0"
2000,57000,35472.08056,23068,153,"0","1","0","1","0","1","0","1","0","1","0","0","0","0","1","0","1","0","0","1","0","0","0","0","1","1","0","0","0","1","1","0","0","0","0","1","0","0","1","1","0","0"
17000,53000,34479.40417,17700,148,"1","0","0","1","1","0","0","1","0","0","0","1","0","1","0","0","1","0","0","1","0","0","0","1","0","1","0","0","0","1","1","0","0","0","1","0","0","0","1","1","0","0"
17500,45000,36888.04861,22913,0,"1","0","0","1","1","0","0","1","0","0","1","0","0","0","0","1","1","0","0","1","0","0","0","0","1","1","0","0","0","1","1","0","0","0","0","1","0","0","1","1","0","0"
2400,14000,37991.23403,185,215,"0","1","1","0","0","1","0","1","0","0","1","0","0","1","0","0","1","0","0","0","0","1","0","0","1","1","0","0","1","0","1","0","1","0","0","0","0","1","0","1","0","0"
18000,90000,34642.125,50000,391,"0","1","0","1","0","1","0","1","0","1","0","0","0","0","0","1","1","0","0","1","0","0","0","1","0","1","0","0","0","1","1","0","0","0","0","1","0","1","0","1","0","0"
