"Loan.Amount","Loan.Term","Employment.Length","Home.Ownership","Annual.Income","Loan.Purpose","Address.State","Debt.To.Income.Ratio","No..Delinquencies.In.Last.2.Years","Earliest.Credit.Line.Opened","FICO.Credit.Score","No..Inquiries.In.Last.6.Months","Months.Since.Last.Delinquency","No..Of.Credit.Lines","No..Adverse.Public.Records","Total.Credit.Balance","Use.Of.Credit.Line","Total.Number.Of.Credit.Lines","Loan.Application.Description","No..Of.Public.Record.Bankruptcies","Class"
10000,"36 Months",2,"MORTGAGE",108000,"Debt Consolidation","GA",16.33,"None",35597.5,675,1,0,30,"One",26864,78.5,47,0,"One","1"
12000,"60 Months",2,"RENT",63000,"Debt Consolidation","TX",19.52,"None",36618.35486,665,2,0,6,"None",13737,80.3,31,0,"None","1"
10000,"36 Months",7,"OWN",30000,"Debt Consolidation","FL",18.64,"One",34878.31389,700,0,16,6,"None",1536,96,14,0,"None","1"
16000,"60 Months",0.5,"RENT",62500,"Debt Consolidation","CA",23.48,"One",35594.475,680,0,14,7,"None",7713,80.3,14,1000,"None","1"
25000,"36 Months",10,"MORTGAGE",80000,"Debt Consolidation","FL",8.92,"None",34939.26944,670,1,78,18,"None",19505,56.4,27,1000,"None","1"
7000,"60 Months",3,"RENT",29550,"Credit Card","AL",19.44,"None",37159.36736,685,2,54,14,"None",2388,33.2,28,577,"None","1"
24250,"60 Months",0.5,"MORTGAGE",97000,"Debt Consolidation","MO",17.91,"None",35420.23125,725,1,0,4,"None",25557,91.3,18,566,"None","1"
20000,"36 Months",3,"RENT",71167,"Debt Consolidation","CA",13.17,"None",38060.49236,690,1,0,6,"None",15337,91.3,8,0,"None","1"
15250,"36 Months",6,"RENT",42000,"Debt Consolidation","OH",19.11,"None",37161.07014,670,0,34,6,"None",9178,92.7,17,57,"None","1"
12000,"36 Months",2,"RENT",30000,"Debt Consolidation","CO",16.36,"None",38870.40972,670,1,0,6,"None",8847,66,8,152,"None","1"
16000,"60 Months",10,"OWN",115000,"Debt Consolidation","NY",16.53,"None",34072.43542,755,0,0,12,"None",50000,22.2,18,371,"None","1"
14500,"36 Months",0,"RENT",88113.63,"Debt Consolidation","WA",19.87,"None",34433.27708,690,0,0,15,"None",48299,88.3,22,389,"None","1"
7500,"60 Months",1,"RENT",62000,"Debt Consolidation","MA",20.25,"None",37084.34167,700,2,55,13,"None",5734,39.9,28,0,"None","1"
8000,"60 Months",5,"RENT",54000,"Debt Consolidation","NY",20.16,"None",38453.09097,665,1,27,10,"None",2786,27.3,22,655,"None","1"
18000,"36 Months",8,"RENT",48000,"Wedding","WA",1.75,"None",37973.11806,700,1,29,3,"None",4259,37.7,6,83,"None","1"
16000,"60 Months",10,"MORTGAGE",55000,"Credit Card","FL",13.07,"None",34673.15625,675,0,0,7,"None",5729,66.6,10,0,"None","1"
25000,"60 Months",3,"OWN",1e+05,"Small Business","TX",21.1,"None",34314.17917,730,0,0,6,"None",17557,87.8,32,0,"None","1"
9800,"36 Months",0,"RENT",25000,"Debt Consolidation","NV",11.71,"None",37944.47153,710,0,0,3,"One",3214,31.2,4,0,"One","1"
15000,"60 Months",1,"MORTGAGE",55800,"Debt Consolidation","OH",16.92,"One",36624.19653,670,0,11,6,"None",629,33.1,13,1000,"None","1"
10000,"60 Months",0.5,"RENT",90000,"Moving","CA",11.95,"None",34915.34792,680,1,0,7,"One",12952,98.1,14,1000,"One","1"
4500,"60 Months",10,"MORTGAGE",64800,"Credit Card","MN",12.91,"None",32966.13819,700,2,0,6,"One",34321,91.5,22,0,"One","1"
5600,"36 Months",1,"RENT",30000,"Debt Consolidation","MA",16.36,"One",36896.26944,670,1,9,2,"None",0,0,11,0,"None","1"
8000,"60 Months",2,"RENT",29100,"Major Purchase","CA",2,"None",38037.41875,690,1,0,7,"None",8225,87.3,23,0,"None","1"
1800,"36 Months",0,"MORTGAGE",68400,"Vacation","NC",24.56,"None",34408.3875,710,0,49,7,"One",3620,34.2,36,554,"One","1"
3600,"36 Months",0,"RENT",12000,"Medical","CA",7,"None",35398.46875,725,0,75,3,"One",508,33.9,14,456,"One","1"
12000,"60 Months",7,"MORTGAGE",60000,"Home Improvement","CA",8.78,"None",30000,700,1,0,5,"One",3499,28.4,14,0,"None","1"
5000,"36 Months",2,"RENT",45000,"Credit Card","AK",16.27,"None",35848.13403,680,0,0,8,"None",23073,89.4,13,952,"None","1"
9600,"60 Months",8,"MORTGAGE",120000,"Credit Card","CA",10.3,"None",33268.20139,685,0,0,7,"None",28531,98.4,16,773,"None","1"
18000,"36 Months",5,"RENT",54000,"Credit Card","NY",16.04,"None",37327.39306,735,1,0,17,"None",26433,46.7,39,0,"None","1"
13000,"60 Months",1,"MORTGAGE",65000,"Debt Consolidation","IL",23.46,"None",35730.39653,730,1,0,9,"None",17304,67.3,25,917,"None","1"
22000,"60 Months",6,"MORTGAGE",70000,"Debt Consolidation","MO",5.21,"None",37047.24931,725,3,0,12,"None",33817,58.3,16,1000,"None","1"
12800,"60 Months",5,"RENT",62000,"Debt Consolidation","FL",9.02,"None",35430.28125,725,0,0,7,"None",7942,92.3,11,0,"None","1"
22500,"36 Months",3,"MORTGAGE",50000,"Debt Consolidation","MI",14.78,"None",32971.07708,750,2,0,9,"None",8751,24.4,20,60,"None","1"
21000,"60 Months",6,"MORTGAGE",93000,"Home Improvement","MI",8.1,"None",36121.32639,745,2,68,12,"None",7845,35,35,357,"None","1"
14000,"60 Months",2,"RENT",24000,"Small Business","WA",8.95,"None",39092.24931,695,2,0,7,"None",5864,41.6,9,65,"None","1"
5000,"36 Months",5,"MORTGAGE",128000,"Medical","PA",16.08,"None",33993.05833,700,1,0,8,"None",50000,95.5,14,238,"None","1"
5000,"36 Months",2,"RENT",40000,"Small Business","MA",17.64,"None",33303.10417,675,1,0,11,"None",13015,47.2,20,329,"None","1"
4750,"36 Months",1,"MORTGAGE",29952,"Debt Consolidation","KS",22.6,"None",37204.225,660,3,0,22,"None",8436,65.9,25,117,"None","1"
10000,"36 Months",0.5,"RENT",60000,"Medical","NJ",12.02,"None",36874.45208,660,1,77,4,"None",7809,92.2,9,1000,"None","1"
6000,"36 Months",4,"RENT",35364,"Debt Consolidation","WI",0.54,"None",38345.26111,700,3,45,2,"None",16,0.4,6,0,"None","1"
6250,"60 Months",0,"RENT",28000,"Debt Consolidation","FL",23.36,"None",37864.29583,695,3,0,6,"None",8063,94.9,16,0,"None","1"
19750,"60 Months",0,"OWN",33664.44,"Credit Card","NY",17.4,"None",33284.31806,725,0,0,8,"None",10859,82.3,12,189,"None","1"
12000,"36 Months",1,"MORTGAGE",33600,"Debt Consolidation","MD",17.75,"None",38436.47083,700,1,41,6,"None",12041,75.3,11,0,"None","1"
24000,"36 Months",6,"RENT",115872,"Debt Consolidation","CA",20.71,"None",39126.33125,660,3,0,13,"One",17926,90.1,15,0,"One","1"
9000,"36 Months",10,"OWN",46800,"Credit Card","CA",21.72,"None",35017.22431,670,1,0,22,"None",19616,60.7,28,278,"None","1"
15000,"60 Months",0.5,"MORTGAGE",38400,"Home Improvement","TX",16.53,"One",38407.15486,660,2,18,21,"None",11997,73.6,37,0,"None","1"
25000,"36 Months",10,"MORTGAGE",60000,"Debt Consolidation","OH",11.34,"None",37538.34306,715,0,0,5,"None",17090,99.4,11,0,"None","1"
4000,"60 Months",10,"MORTGAGE",73125,"Other","FL",19.92,"None",31358.53819,705,0,0,18,"None",34185,45.1,52,258,"None","1"
25000,"60 Months",5,"RENT",108000,"Other","MD",20.52,"None",36489.43403,725,0,0,13,"None",29238,46,25,478,"None","1"
10000,"36 Months",2,"MORTGAGE",62000,"Credit Card","CA",3.91,"One",36130.28611,720,2,23,15,"One",6001,43.5,32,144,"One","1"
1500,"36 Months",10,"MORTGAGE",63000,"Vacation","NY",17.79,"None",30760.20625,700,2,0,8,"None",21957,89.6,25,231,"None","1"
19500,"60 Months",5,"MORTGAGE",53200,"Debt Consolidation","NY",16.2,"None",36641.45,685,0,0,8,"None",23596,74,14,445,"None","1"
6400,"60 Months",7,"MORTGAGE",85000,"Credit Card","PA",4.74,"None",33641.05347,765,6,77,15,"None",2940,14.6,33,229,"None","1"
11500,"36 Months",2,"RENT",30000,"Debt Consolidation","PA",16.32,"None",34974.1,695,2,70,11,"None",17086,46.3,24,1000,"None","1"
9000,"36 Months",1,"RENT",35000,"Debt Consolidation","FL",4.77,"None",30000,745,1,43,5,"None",6838,38,14,490,"None","1"
14000,"36 Months",10,"MORTGAGE",100128,"Credit Card","NV",13.1,"None",35772.16875,740,0,0,8,"None",50000,58.1,27,874,"None","1"
10000,"36 Months",2,"RENT",45000,"Debt Consolidation","NY",14.8,"None",39373.46944,675,0,0,6,"None",3670,91.7,11,840,"None","1"
10000,"60 Months",10,"RENT",30000,"Debt Consolidation","VA",23.12,"None",36883.10694,695,0,0,8,"None",7232,58.8,11,320,"None","1"
16000,"60 Months",5,"MORTGAGE",39600,"Other","FL",12.03,"None",38255.24722,730,1,0,5,"None",3303,22,10,295,"None","1"
15000,"36 Months",8,"RENT",31680,"Small Business","NJ",13.11,"None",37964.21597,710,1,0,8,"None",11019,51.7,14,0,"None","1"
10000,"36 Months",5,"RENT",72000,"Home Improvement","MN",18.78,"None",38745.5,660,0,0,9,"None",14411,77.9,10,133,"None","1"
2900,"36 Months",6,"MORTGAGE",70992,"Credit Card","IL",20.79,"None",35175.41875,695,0,0,12,"None",28884,80.5,39,945,"None","1"
2500,"60 Months",1,"RENT",126600,"Debt Consolidation","AZ",16.44,"One",35655.50486,660,3,9,12,"None",19609,68.8,43,0,"None","1"
2050,"36 Months",1,"RENT",30000,"Moving","CA",17.16,"None",36195.16528,720,1,0,4,"None",13238,40.4,13,578,"None","1"
3200,"36 Months",0.5,"RENT",54000,"Debt Consolidation","CA",2.8,"None",39286.08889,670,0,0,3,"None",1679,98.8,7,0,"None","1"
10000,"60 Months",4,"RENT",40000,"Credit Card","FL",7.38,"None",36316.54028,725,0,0,7,"None",12968,85.9,23,1000,"None","1"
3600,"36 Months",4,"MORTGAGE",65000,"Debt Consolidation","CA",12.41,"None",39166.35486,685,1,0,7,"None",1446,33.6,8,0,"None","1"
25000,"36 Months",9,"RENT",1e+05,"Debt Consolidation","CA",11.44,"None",36271.20139,705,0,62,6,"None",13691,81.6,24,18,"None","1"
11000,"60 Months",2,"RENT",26952,"Small Business","PA",7.35,"None",39259.06944,675,2,0,8,"None",4379,43.4,8,565,"None","1"
11000,"60 Months",3,"RENT",37000,"Major Purchase","FL",13.98,"None",30410.25903,725,0,0,3,"None",0,54.22,12,93,"None","1"
5000,"36 Months",10,"RENT",60000,"Small Business","GA",21.9,"None",36381.15139,750,0,0,5,"None",9915,41.7,21,704,"None","1"
9000,"36 Months",10,"MORTGAGE",36000,"Debt Consolidation","AR",14.73,"None",36172.21597,690,0,27,11,"None",7747,47.2,29,328,"None","1"
20000,"60 Months",5,"OWN",1e+05,"Debt Consolidation","PA",18.9,"None",30000,690,3,0,16,"One",23184,66.7,28,361,"One","1"
35000,"60 Months",2,"OWN",110000,"Small Business","UT",6.23,"None",35431.06667,680,0,0,13,"None",26717,73.6,19,0,"None","1"
10000,"60 Months",2,"MORTGAGE",40000,"Debt Consolidation","NM",15.69,"None",34525.48472,770,2,0,13,"None",6137,30.1,45,0,"None","1"
6000,"36 Months",0.5,"RENT",22800,"Other","GA",0,"None",30776.06389,690,3,46,3,"None",0,0,20,327,"None","1"
8000,"36 Months",0.5,"RENT",96000,"Credit Card","NY",17.54,"None",32337.50069,680,1,0,12,"None",26227,85.7,28,128,"None","1"
5500,"36 Months",5,"RENT",12000,"Medical","IL",11.7,"None",39267.10972,720,3,0,5,"None",194,1.8,6,49,"None","1"
4500,"36 Months",3,"RENT",55362,"Debt Consolidation","TX",23.12,"One",36508.30833,670,0,5,9,"None",5140,19.8,27,0,"None","1"
15000,"36 Months",6,"RENT",87000,"Credit Card","CA",11.03,"None",36387.19306,720,0,0,9,"None",10544,65.5,22,0,"None","1"
13000,"36 Months",9,"MORTGAGE",68000,"Credit Card","MA",17.08,"None",32128.33681,710,4,36,7,"None",20731,62.4,30,0,"None","1"
12000,"36 Months",6,"RENT",58260,"Debt Consolidation","LA",8.24,"None",32970.33611,700,2,38,8,"None",13669,33.3,46,186,"None","1"
9000,"60 Months",10,"MORTGAGE",74100,"Small Business","LA",24.89,"None",35698.11111,715,2,0,7,"One",1428,40.4,19,619,"One","1"
5000,"36 Months",6,"RENT",2e+05,"Debt Consolidation","TX",1.63,"None",38189.43542,710,0,0,7,"None",5285,46.8,8,0,"None","1"
25000,"60 Months",10,"RENT",109000,"Small Business","CO",13.9,"None",35280.05278,730,5,0,11,"None",6390,41.5,39,182,"None","1"
15000,"36 Months",3,"MORTGAGE",98004,"Home Improvement","LA",11.66,"None",36602.14097,730,1,66,10,"None",601,17.7,18,878,"None","1"
3000,"36 Months",7,"RENT",55000,"Vacation","MD",18.26,"Two",35192.47431,675,3,9,8,"None",1343,23.6,29,0,"None","1"
7000,"36 Months",3,"RENT",84000,"Debt Consolidation","FL",4.33,"None",38553.15486,715,1,0,4,"None",4109,32.6,5,0,"None","1"
9600,"60 Months",0,"MORTGAGE",51600,"Medical","FL",15.95,"None",30000,745,0,0,7,"None",15682,61.3,11,1000,"None","1"
5000,"36 Months",3,"RENT",70000,"Credit Card","CA",24.26,"One",35854.4,670,1,3,10,"None",20721,62.8,34,0,"None","1"
25000,"60 Months",4,"RENT",97920,"Debt Consolidation","NY",13.46,"None",36154.53472,715,0,80,11,"None",14026,43.8,24,213,"None","1"
7000,"36 Months",3,"RENT",60000,"Wedding","FL",19.8,"None",35404.15972,670,0,0,14,"None",7119,82.8,26,0,"None","1"
10000,"60 Months",0.5,"RENT",72000,"Credit Card","FL",15.45,"None",36874.42083,685,1,0,7,"None",16533,97.8,21,0,"None","1"
22000,"60 Months",3,"MORTGAGE",55000,"Debt Consolidation","OH",14.03,"None",37055.37986,720,3,0,7,"None",1286,11.3,27,414,"None","1"
20000,"60 Months",2,"RENT",63000,"Debt Consolidation","TX",20.7,"None",35048.04306,665,0,71,8,"None",14805,70.8,23,0,"None","1"
12000,"60 Months",7,"RENT",24000,"Debt Consolidation","OH",14.2,"None",34389.37986,725,0,0,6,"None",11627,89.4,10,174,"None","1"
3700,"36 Months",10,"MORTGAGE",40000,"Debt Consolidation","GA",21.39,"None",34329.45903,735,0,0,12,"None",42249,90.9,32,429,"None","1"
20000,"36 Months",2,"MORTGAGE",120000,"Credit Card","TX",7.91,"None",33999.475,705,0,0,12,"One",9578,87.6,25,903,"One","1"
8000,"60 Months",10,"MORTGAGE",92000,"Wedding","CO",17.09,"None",35469.05347,730,2,0,9,"None",31161,58.2,29,427,"None","1"
9200,"60 Months",0,"OWN",30000,"Other","FL",19.28,"One",35717.48472,675,2,11,11,"None",21316,66.6,45,98,"None","1"
3000,"36 Months",0,"MORTGAGE",48000,"Home Improvement","NM",0.9,"None",30000,815,0,0,5,"None",481,1.4,13,0,"None","1"
12000,"60 Months",10,"MORTGAGE",82000,"Debt Consolidation","FL",2.37,"None",36011.09444,740,0,0,2,"None",6056,94.6,12,987,"None","1"
14000,"36 Months",0.5,"MORTGAGE",42000,"Small Business","FL",4.26,"None",35652.13125,790,1,0,4,"None",4644,25.8,14,799,"None","1"
13000,"60 Months",10,"MORTGAGE",65000,"Credit Card","WA",17.35,"None",34721.21111,720,0,0,13,"None",50000,33.6,18,329,"None","1"
4000,"36 Months",0,"RENT",40000,"Medical","PA",8.91,"None",30000,760,0,0,5,"None",10033,51.1,13,392,"None","1"
5000,"60 Months",1,"RENT",36000,"Other","TX",13.03,"None",34152.51736,725,0,0,10,"None",5434,26.9,14,0,"None","1"
20000,"36 Months",10,"RENT",50000,"Debt Consolidation","CA",12.86,"None",35050.16806,665,2,0,5,"None",3287,99.6,14,934,"None","1"
5200,"36 Months",0.5,"MORTGAGE",75000,"Debt Consolidation","VA",12.37,"None",35566.07361,740,3,0,20,"None",41954,46.2,38,0,"None","1"
7050,"60 Months",0,"OWN",33664.44,"Credit Card","NY",17.4,"None",33284.31806,725,0,0,8,"None",10859,82.3,12,0,"None","1"
1950,"36 Months",0.5,"MORTGAGE",100128,"Credit Card","NV",13.1,"None",35772.16875,740,0,0,8,"None",50000,58.1,27,0,"None","1"
4850,"60 Months",0.5,"MORTGAGE",58000,"Debt Consolidation","NJ",18.17,"None",34061.44236,740,1,0,16,"None",24673,28.7,35,0,"None","1"
6800,"36 Months",0.5,"RENT",54000,"Credit Card","NY",16.04,"None",37327.39306,735,1,0,17,"None",26433,46.7,39,0,"None","1"
6500,"36 Months",10,"MORTGAGE",64800,"Debt Consolidation","GA",8.48,"None",33042.14792,730,0,26,14,"None",15925,38.9,31,0,"None","1"
15000,"36 Months",10,"MORTGAGE",170000,"Credit Card","CA",8.49,"None",30000,660,2,38,10,"One",29236,85.3,29,147,"One","1"
9600,"60 Months",2,"MORTGAGE",60000,"Debt Consolidation","CA",2.56,"None",37574.16319,740,0,0,3,"None",4756,53.4,11,613,"None","1"
6000,"36 Months",6,"MORTGAGE",26400,"Debt Consolidation","CA",9.27,"None",32175.50139,775,0,0,2,"None",1605,43.4,9,0,"None","1"
10000,"60 Months",3,"MORTGAGE",60000,"Other","AZ",19.54,"None",33853.35972,660,0,25,6,"None",3094,31.6,26,967,"None","1"
15000,"60 Months",3,"RENT",60000,"Debt Consolidation","NY",14.54,"None",36166.22083,670,0,63,4,"None",23552,92,8,81,"None","1"
15000,"36 Months",6,"MORTGAGE",102000,"Debt Consolidation","PA",13.2,"None",35023.50694,750,7,0,17,"None",13942,46.3,54,0,"None","1"
5000,"36 Months",0.5,"RENT",30000,"Debt Consolidation","TX",12.8,"None",36043.14306,710,0,0,10,"None",8124,50.5,20,0,"None","1"
10000,"60 Months",3,"MORTGAGE",48000,"Small Business","NY",7.1,"None",37033.32569,710,3,0,4,"None",644,23,6,166,"None","1"
16800,"36 Months",3,"MORTGAGE",43200,"Debt Consolidation","WV",18.89,"None",36103.32431,750,2,0,21,"None",9935,13.5,51,90,"None","1"
14000,"36 Months",5,"MORTGAGE",75000,"Credit Card","CA",10.93,"None",34814.39375,750,0,0,7,"None",27866,62.7,30,279,"None","1"
10000,"60 Months",10,"RENT",49000,"Credit Card","NY",11.63,"One",37064.20486,675,1,19,10,"None",2263,39,31,622,"None","1"
8000,"36 Months",6,"MORTGAGE",42000,"Home Improvement","PA",8.51,"None",36825.52153,730,0,0,8,"None",7853,59,20,679,"None","1"
8300,"36 Months",0,"MORTGAGE",22800,"Debt Consolidation","CA",10.79,"None",36075.17431,690,0,0,4,"One",8236,56,10,228,"One","1"
3600,"60 Months",10,"MORTGAGE",70000,"Credit Card","CT",21.29,"None",31096.28403,715,0,0,10,"None",50000,79.8,16,322,"None","1"
1600,"36 Months",5,"RENT",38000,"Debt Consolidation","NC",4.58,"None",39229.53611,680,1,0,2,"None",2938,73.4,5,0,"None","1"
10000,"36 Months",10,"RENT",40000,"Debt Consolidation","IL",16.17,"None",34456.26181,700,0,33,9,"One",14555,90.4,20,364,"None","1"
10750,"36 Months",0.5,"RENT",24000,"Debt Consolidation","PA",10.8,"None",38956.31806,665,1,0,5,"None",5109,85.1,9,131,"None","1"
5000,"60 Months",8,"RENT",36000,"Medical","GA",5.17,"None",37877.30833,680,1,28,12,"None",3948,23.2,16,0,"None","1"
5600,"60 Months",6,"RENT",60000,"Wedding","CA",18.8,"None",38748.41944,695,0,0,6,"None",12101,70.8,10,153,"None","1"
15000,"60 Months",4,"RENT",70000,"Small Business","CA",6.17,"None",38239.37778,720,0,0,3,"None",4789,47.9,3,80,"None","1"
7000,"36 Months",4,"MORTGAGE",29500,"Credit Card","CT",19.4,"None",33618.32292,705,1,0,14,"None",13948,85.9,27,0,"None","1"
4500,"36 Months",0,"RENT",50000,"Moving","PA",13.51,"None",36889.32778,670,0,0,5,"None",7262,96.8,17,0,"None","1"
25000,"60 Months",10,"MORTGAGE",144000,"Debt Consolidation","CA",13.51,"None",30000,730,1,0,17,"None",50000,61.8,32,961,"None","1"
4000,"60 Months",5,"RENT",20000,"Small Business","IL",12.96,"None",36470.48958,690,0,0,9,"One",5114,42.3,15,316,"One","1"
10000,"36 Months",0,"OWN",35000,"Debt Consolidation","FL",4.46,"None",35690.46389,665,1,24,2,"None",4012,97.9,9,211,"None","1"
4000,"36 Months",8,"RENT",54000,"Debt Consolidation","WA",15.58,"None",33621.40139,680,0,50,11,"One",10597,58.2,28,0,"None","1"
2100,"36 Months",10,"RENT",60000,"Debt Consolidation","CA",3.42,"None",33742.11667,660,1,30,3,"None",7229,97.7,7,165,"None","1"
5000,"36 Months",10,"MORTGAGE",38400,"Medical","MN",0.78,"One",36713.52292,705,1,4,4,"None",1087,23.6,13,0,"None","1"
12000,"60 Months",10,"RENT",70000,"Other","NY",20.69,"None",34913.21458,670,2,42,9,"None",18817,81.8,21,158,"None","1"
5000,"36 Months",1,"RENT",22992,"Debt Consolidation","MD",21.56,"None",39324.19306,680,0,0,5,"None",5012,71.6,6,0,"None","1"
10000,"36 Months",10,"RENT",30000,"Debt Consolidation","CA",20.88,"None",35784.19236,685,0,78,12,"None",6464,74.3,17,737,"None","1"
16000,"60 Months",4,"RENT",75108,"Debt Consolidation","WA",13.71,"None",32904.48472,685,1,0,7,"None",19663,95.9,26,0,"None","1"
9000,"60 Months",10,"RENT",60000,"Debt Consolidation","UT",20.16,"None",33175.34792,685,1,0,19,"One",8662,46.3,43,576,"One","1"
5000,"36 Months",2,"RENT",36000,"Other","PA",6.37,"None",35216.39097,675,0,68,22,"None",1912,95.6,28,0,"None","1"
21000,"60 Months",4,"MORTGAGE",74000,"Debt Consolidation","IL",12.58,"None",36267.47778,675,3,0,13,"None",31616,72.7,31,350,"None","1"
10000,"36 Months",10,"RENT",43200,"Debt Consolidation","NY",9.97,"None",36866.04514,690,0,0,9,"None",12868,65.3,14,0,"None","1"
1000,"36 Months",0,"OWN",33240,"Debt Consolidation","CA",12.96,"None",30000,740,2,0,8,"None",15255,86.2,18,232,"None","1"
9600,"60 Months",4,"OWN",33000,"Debt Consolidation","CA",17.24,"None",34887.04375,740,1,0,16,"None",12087,39,40,0,"None","1"
25000,"36 Months",10,"MORTGAGE",79000,"Credit Card","OK",13.7,"None",34766.49722,740,1,0,8,"None",28606,57.9,29,548,"None","1"
14000,"60 Months",10,"MORTGAGE",80004,"Debt Consolidation","FL",13.86,"None",34977.42986,695,0,75,7,"None",5797,38.1,16,0,"None","1"
19000,"60 Months",5,"RENT",50000,"Debt Consolidation","FL",22.32,"None",30577.49236,705,0,0,14,"None",25537,77.3,19,188,"None","1"
20000,"36 Months",10,"OWN",54000,"Major Purchase","NY",14.36,"None",36119.40972,765,0,0,4,"None",5139,27.5,17,60,"None","1"
25000,"36 Months",10,"MORTGAGE",62400,"Debt Consolidation","UT",8.19,"None",34353.23264,710,2,0,5,"None",9767,97.7,33,1000,"None","1"
2375,"36 Months",0,"RENT",9600,"Moving","CA",16.63,"None",38401.23403,715,0,0,3,"None",5928,69.7,8,129,"None","1"
14000,"60 Months",10,"MORTGAGE",155004,"Debt Consolidation","CA",14.96,"None",34830.49722,715,3,72,10,"None",17586,57.9,41,200,"None","1"
13000,"36 Months",3,"RENT",66000,"Small Business","OR",11.02,"None",36810.53542,735,1,0,21,"None",7683,14.7,34,1000,"None","1"
8000,"60 Months",3,"RENT",60000,"Debt Consolidation","NV",12.6,"None",36450.13056,675,2,0,11,"None",8098,60,20,300,"None","1"
20000,"60 Months",6,"OWN",65000,"Debt Consolidation","CA",21.62,"None",37500.39097,705,3,0,6,"None",15860,72.1,16,0,"None","1"
11000,"60 Months",10,"RENT",60000,"Debt Consolidation","UT",19.7,"None",33181.20833,680,1,0,19,"One",8589,45.9,43,840,"One","1"
7000,"36 Months",2,"MORTGAGE",2e+05,"Credit Card","FL",3.78,"None",36841.53333,720,1,0,7,"None",31386,77.3,21,153,"None","1"
25000,"36 Months",3,"RENT",90000,"Small Business","NJ",1.24,"None",39181.21528,705,0,0,5,"None",8650,51.2,7,705,"None","1"
22750,"60 Months",1,"RENT",36000,"Debt Consolidation","CA",10.73,"One",33541.18403,680,0,3,11,"None",870,4.1,34,0,"None","1"
12000,"36 Months",2,"MORTGAGE",57600,"Small Business","AZ",18.52,"None",35821.25625,660,3,63,18,"None",10639,62.8,30,0,"None","1"
1800,"36 Months",1,"MORTGAGE",50004,"Other","FL",18.93,"None",36903.47222,700,1,55,11,"None",2175,17.7,21,335,"None","1"
5000,"60 Months",4,"RENT",40000,"Debt Consolidation","PA",14.49,"None",38704.375,695,2,0,9,"None",3315,21.7,13,0,"None","1"
10800,"60 Months",4,"RENT",33000,"Debt Consolidation","OH",20,"None",32344.06944,690,2,0,7,"One",12867,76.6,17,211,"One","1"
3600,"36 Months",3,"RENT",39772,"Other","CA",2.87,"None",38764.13819,665,1,0,3,"None",1377,91.8,4,192,"None","1"
5000,"36 Months",3,"MORTGAGE",132996,"Other","CA",19.1,"None",33305.06944,685,2,44,18,"None",19269,54.1,47,791,"None","1"
10050,"60 Months",0.5,"MORTGAGE",39000,"Home Improvement","GA",8.49,"None",36638.13819,705,1,74,7,"None",10580,54.5,21,0,"None","1"
16000,"36 Months",10,"MORTGAGE",55530,"Debt Consolidation","CA",12.99,"None",35346.38333,680,0,0,7,"None",11200,82.4,11,0,"None","1"
2300,"36 Months",4,"RENT",68000,"Debt Consolidation","FL",18,"None",37867.52361,670,2,36,9,"None",5008,32.3,15,0,"None","1"
25000,"60 Months",4,"OWN",60000,"Small Business","NY",4,"None",36277.07361,665,0,25,11,"None",5675,65.2,19,262,"None","1"
10000,"36 Months",7,"RENT",84000,"Car","CA",18.99,"One",38467.08819,680,2,2,8,"None",292,2.2,10,1000,"None","1"
24250,"60 Months",0.5,"MORTGAGE",54000,"Home Improvement","FL",16.71,"None",37069.32361,720,0,82,7,"None",3443,14.2,22,63,"None","1"
8000,"36 Months",4,"OWN",40000,"Small Business","GA",19.41,"None",35077.10903,795,1,0,10,"None",1986,6.5,16,641,"None","1"
8400,"36 Months",10,"MORTGAGE",62400,"Small Business","MN",0.27,"Two",36787.20208,710,1,4,2,"None",14,2,22,595,"None","1"
15000,"60 Months",10,"OWN",70000,"Debt Consolidation","TX",5.79,"None",36908.15417,730,1,0,8,"None",11507,63.9,18,0,"None","1"
9600,"60 Months",9,"MORTGAGE",85000,"Debt Consolidation","NY",18.59,"None",34568.46181,715,3,47,7,"None",3966,56.7,21,203,"None","1"
6950,"36 Months",2,"RENT",14400,"Debt Consolidation","OK",15.75,"None",36767.5125,760,0,0,3,"None",0,0,11,357,"None","1"
25000,"60 Months",8,"RENT",70000,"Debt Consolidation","KY",24.62,"None",32889.51181,730,1,0,11,"None",19617,27.9,22,438,"None","1"
3800,"36 Months",2,"RENT",13200,"Debt Consolidation","IL",17.18,"None",35769.52222,730,1,47,10,"None",10004,28.7,24,162,"None","1"
2500,"36 Months",10,"MORTGAGE",70800,"Car","NV",7.95,"None",33999.20278,745,0,0,5,"None",14516,95.5,39,0,"None","1"
5500,"36 Months",6,"MORTGAGE",48000,"Debt Consolidation","CA",20.57,"None",35319.26042,720,3,0,9,"None",26592,58.2,39,0,"None","1"
8875,"36 Months",1,"RENT",23000,"Other","CA",17.32,"Two",36310.37847,690,1,2,6,"None",451,5.9,17,54,"None","1"
20000,"36 Months",4,"MORTGAGE",98000,"Debt Consolidation","CA",10.26,"None",34840.41875,715,1,53,12,"None",18259,59.1,26,281,"None","1"
25000,"36 Months",10,"OWN",55000,"Small Business","TX",17.76,"None",30000,760,0,0,12,"None",27886,30.2,41,0,"None","1"
